plate,well,"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor","Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",Results for LWang - FP2(1) - P channel (RFU),Results for LWang - FP2(1) - S channel (RFU)
9,J08,266.4,43307081,18465832,6375417
9,J09,270.9,46799431,19926402,6946627
9,J10,271.7,46690889,19874757,6941375
9,J11,272.2,46652180,19855240,6941700
9,J12,266,49193321,20978143,7237035
9,J13,270.9,47008676,20015423,6977830
9,J14,273.6,46175893,19643808,6888277
9,J15,277.3,85923123,36509461,12904201
9,J16,274.8,46640755,19833809,6973137
9,J17,272.5,46790651,19912572,6965507
9,J18,275.1,46881780,19934334,7013112
9,J19,265.2,47368620,20205027,6958566
9,J20,274.1,47223074,20086191,7050692
9,J21,270.4,47050692,20036404,6977884
9,J22,274.7,46545924,19794047,6957830
9,J23,207.2,30533142,13249019,4035104
9,J24,270.7,47841982,20371616,7098750
9,K01,60.6,98176429,44108480,9959469
9,K02,264.2,40996197,17492415,6011367
9,K03,276.4,46320659,19687608,6945443
9,K04,276.3,46048471,19572206,6904059
9,K05,282.4,45461767,19284619,6892529
9,K06,279.8,46511493,19746917,7017659
9,K07,253.8,50983952,21824550,7334852
9,K08,274,47461857,20188302,7085253
9,K09,273.5,46961785,19978612,7004561
9,K10,277.3,46076080,19577941,6920198
9,K11,272.1,46198080,19662670,6872740
9,K12,276,46693561,19848360,6996841
9,K13,272.4,47650142,20279001,7092140
9,K14,317.1,63920560,26792331,10335898
9,K15,273.2,48789383,20758069,7273245
9,K16,273.1,46376749,19732583,6911583
9,K17,277.8,47472764,20168009,7136746
9,K18,277,47341818,20117650,7106518
9,K19,276.8,47192052,20055588,7080876
9,K20,276.2,48049307,20423395,7202517
9,K21,275.4,46843576,19916096,7011384
9,K22,286.6,54694911,23169367,8356177
9,K23,209.1,31020080,13453347,4113386
9,K24,267.4,48577923,20706500,7164923
9,L01,272.3,46691803,19871721,6948361
9,L02,275.4,45982664,19549981,6882702
9,L03,273.8,46862508,19934608,6993292
9,L04,271.6,47175695,20081746,7012203
9,L05,274.6,46938936,19961817,7015302
9,L06,275.3,46627757,19825350,6977057
9,L07,271.2,47328387,20149769,7028849
9,L08,270.5,50851106,21654503,7542100
9,L09,277.5,49015624,20825357,7364910
9,L10,273,44727697,19031249,6665199
9,L11,278,47863227,20332762,7197703
9,L12,279.5,49283357,20925507,7432343
9,L13,273.9,47515217,20211485,7092247
9,L14,270.7,47459750,20209047,7041656
9,L15,273,47149338,20061956,7025426
9,L16,272.3,49852494,21216600,7419294
9,L17,277.3,47191159,20051682,7087795
9,L18,269,48166319,20521021,7124277
9,L19,273.5,47572586,20238852,7094882
9,L20,275.4,50855587,21622279,7611029
9,L21,276.4,46594019,19803819,6986381
9,L22,269.8,46170053,19665439,6839175
9,L23,202.9,30759016,13363009,4032998
9,L24,263.5,48006709,20488143,7030423
9,M01,271.4,44937032,19130416,6676200
9,M02,286.6,56034205,23735980,8562245
9,M03,277.1,45057697,19146601,6764495
9,M04,277.3,43697092,18566905,6563282
9,M05,266.2,46874855,19988356,6898143
9,M06,262.8,120343980,51371644,17600692
9,M07,262.4,48098949,20534783,7029383
9,M08,278.8,45965160,19521409,6922342
9,M09,275.2,44659749,18988681,6682387
9,M10,274.8,44168934,18782843,6603248
9,M11,277.1,44835009,19051645,6731719
9,M12,276.5,45314002,19259189,6795624
9,M13,277.6,45759783,19441834,6876115
9,M14,275.9,43604563,18536288,6531987
9,M15,267.8,48202447,20544201,7114045
9,M16,266.2,48413338,20644573,7124192
9,M17,302.7,96825984,40792707,15240570
9,M18,277.5,45358494,19271429,6815636
9,M19,275.9,45696957,19425351,6846255
9,M20,273,45810954,19492452,6826050
9,M21,269.4,45761883,19494007,6773869
9,M22,271.1,45210392,19248673,6713046
9,M23,206.5,30042806,13038725,3965356
9,M24,264.7,45120429,19249600,6621229
9,N01,271.6,47743070,20323484,7096102
9,N02,270.8,45150972,19225190,6700592
9,N03,279.2,44343092,18830087,6682918
9,N04,273.1,44885242,19097510,6690222
9,N05,270.7,43349154,18458331,6432492
9,N06,275.9,43646444,18553875,6538694
9,N07,273,46337753,19716370,6905013
9,N08,277.6,44093868,18733893,6626082
9,N09,276.8,44821026,19047894,6725238
9,N10,275.2,44210114,18798108,6613898
9,N11,279.1,44903439,19068377,6766685
9,N12,274.1,44298585,18842293,6613999
9,N13,274.6,45982513,19554967,6872579
9,N14,272.5,44224107,18820413,6583281
9,N15,274.6,45054959,19160697,6733565
9,N16,202.2,118723974,51587510,15548954
9,N17,273,43623882,18561641,6500600
9,N18,274.8,45684960,19427171,6830618
9,N19,273.9,45365484,19297252,6770980
9,N20,273.5,45418621,19322422,6773777
9,N21,275.8,45870693,19500001,6870691
9,N22,245.2,52300223,22447125,7405973
9,N23,200.7,30260395,13154331,3951733
9,N24,264.5,45802687,19541471,6719745
9,O01,265.8,48750982,20791149,7168684
9,O02,271.1,46747973,19903316,6941341
9,O03,274.8,47091053,20025145,7040763
9,O04,281.3,45611618,19355206,6901206
9,O05,274.2,47677297,20278754,7119789
9,O06,274.1,47605644,20248585,7108474
9,O07,275.9,48772747,20732805,7307137
9,O08,284,54536970,23122043,8292884
9,O09,277,47236812,20072827,7091158
9,O10,279.9,46588909,19778696,7031517
9,O11,274.8,47390552,20152772,7085008
9,O12,276.6,46190447,19631166,6928115
9,O13,276.1,47449142,20169001,7111140
9,O14,281.8,46765860,19841603,7082654
9,O15,275.5,47324807,20120393,7084021
9,O16,270.1,47159763,20084959,6989845
9,O17,278.7,47039768,19978441,7082886
9,O18,275,47861255,20351299,7158657
9,O19,273.2,47353350,20147499,7058352
9,O20,260.2,100275020,42840590,14593840
9,O21,271.3,47017944,20017078,6983788
9,O22,270.4,47748385,20333735,7080915
9,O23,207.3,31771337,13785907,4199523
9,O24,263.1,46227218,19731500,6764218
9,P01,667.7,174231244,58002356,58226532
9,P02,257,55908203,23909133,8089937
9,P03,261.9,43598450,18616199,6366052
9,P04,268.5,47140765,20087290,6966185
9,P05,267.3,46936413,20007497,6921419
9,P06,275.5,46737742,19870642,6996458
9,P07,266,47647593,20318853,7009887
9,P08,270.2,47375445,20176071,7023303
9,P09,265.1,47661512,20330904,6999704
9,P10,268.7,47866297,20394688,7076921
9,P11,260.6,50898428,21742507,7413414
9,P12,269.5,46566590,19836087,6894416
9,P13,269.8,47563983,20258811,7046361
9,P14,267.2,47905015,20420904,7063207
9,P15,257.5,48517649,20745491,7026667
9,P16,219.4,51504838,22272766,6959306
9,P17,266.9,48338212,20607913,7122386
9,P18,264.9,48677265,20765720,7145825
9,P19,266.5,48041952,20483837,7074278
9,P20,243,51441569,22092853,7255863
9,P21,255.7,48637088,20807981,7021126
9,P22,263.2,49064009,20941809,7180391
9,P23,193.2,33373562,14536892,4299778
9,P24,268.8,86652100,36920016,12812068
10,A01,237.2,58608167,25214636,8178895
10,A02,258.2,48792274,20858562,7075150
10,A03,262.9,48015168,20496101,7022966
10,A04,262.3,48062281,20519671,7022939
10,A05,258.5,48972530,20933591,7105348
10,A06,268.1,46912991,19992411,6928169
10,A07,263.2,48180671,20564565,7051541
10,A08,269.4,46998300,20020452,6957396
10,A09,264.5,48652031,20757456,7137119
10,A10,267.6,47751303,20353201,7044901
10,A11,258.1,47922969,20487554,6947861
10,A12,263.1,47180990,20138357,6904276
10,A13,263.6,47765329,20384806,6995717
10,A14,263.1,48674994,20776615,7121764
10,A15,264.1,46729623,19939716,6850191
10,A16,269.2,47697786,20319631,7058524
10,A17,269.7,48706211,20746482,7213247
10,A18,268.8,47734534,20338425,7057684
10,A19,253.3,129631003,55500161,18630681
10,A20,261,48641206,20775648,7089910
10,A21,263.4,48841806,20845264,7151278
10,A22,265.9,48534012,20697754,7138504
10,A23,199.3,32450103,14111418,4227267
10,A24,260.9,47832108,20430764,6970580
10,B01,260.8,46777698,19980810,6816078
10,B02,260.5,45940060,19625075,6689910
10,B03,263.3,50149207,21404379,7340449
10,B04,227,65831495,28406924,9017647
10,B05,271,47038430,20027385,6983660
10,B06,269.5,47019201,20028773,6961655
10,B07,263.4,46849582,19995563,6858456
10,B08,246.3,51956969,22292286,7372397
10,B09,264.6,46810682,19971287,6868108
10,B10,262.5,48148956,20555315,7038326
10,B11,260.2,48490354,20716228,7057898
10,B12,266.5,47806483,20383784,7038915
10,B13,262,47115643,20117786,6880071
10,B14,266.4,47354112,20191182,6971748
10,B15,262.8,47644084,20338178,6967728
10,B16,268.2,47135812,20086920,6961972
10,B17,264.5,47543175,20284076,6975023
10,B18,266.9,48633032,20733194,7166644
10,B19,226.1,56464017,24371199,7721619
10,B20,266.1,47498416,20254983,6988450
10,B21,270,48137889,20502371,7133147
10,B22,265.2,50077797,21360976,7355845
10,B23,201.2,31436041,13663433,4109175
10,B24,259,47369869,20244922,6880025
10,C01,262.4,47378255,20227409,6923437
10,C02,268.6,45984637,19593602,6797433
10,C03,266.6,46846871,19974181,6898509
10,C04,270.3,44675252,19025462,6624328
10,C05,251.8,63986083,27407685,9170713
10,C06,270.7,45968973,19574141,6820691
10,C07,267.4,46133628,19665073,6803482
10,C08,274.1,46196160,19649375,6897410
10,C09,343.2,136312161,56583316,23145529
10,C10,273.1,45067260,19174954,6717352
10,C11,264.5,46623343,19891839,6839665
10,C12,268.3,45070129,19205811,6658507
10,C13,268.5,44803222,19091298,6620626
10,C14,266.7,46132955,19668695,6795565
10,C15,306,62604199,26344744,9914711
10,C16,260.3,39609247,16921651,5765945
10,C17,242.5,60630234,26043408,8543418
10,C18,175.2,80085701,35048984,9987733
10,C19,261.8,47773997,20400205,6973587
10,C20,275,45865210,19502638,6859934
10,C21,237.4,51176054,22015804,7144446
10,C22,268.6,45295891,19300213,6695465
10,C23,205.4,29990069,13019890,3950289
10,C24,261.7,45933077,19614419,6704239
10,D01,262.9,46259858,19746907,6766044
10,D02,268.1,45308476,19308826,6690824
10,D03,269.5,43926389,18711395,6503599
10,D04,264.8,47187348,20130762,6925824
10,D05,268.2,45129352,19231641,6666070
10,D06,269,44332102,18887494,6557114
10,D07,267.4,44566901,18996673,6573555
10,D08,269.5,44839720,19100738,6638244
10,D09,272.7,43848756,18659441,6529874
10,D10,269.6,45013364,19173849,6665666
10,D11,263.6,46357199,19783639,6789921
10,D12,265.7,45998885,19617952,6762981
10,D13,267.1,44901280,19141488,6618304
10,D14,272.2,43539232,18530200,6478832
10,D15,262.2,44791045,19124126,6542793
10,D16,270.2,45184131,19243046,6698039
10,D17,232.5,57273908,24674461,7924986
10,D18,272.7,48106004,20470582,7164840
10,D19,268.1,45143671,19238534,6666603
10,D20,273.9,44971960,19129697,6712566
10,D21,266.2,44880235,19138045,6604145
10,D22,272.4,46639334,19848912,6941510
10,D23,206.7,28959642,12567925,3823792
10,D24,259.6,46696922,19954013,6788896
10,E01,264.4,48822102,20830706,7160690
10,E02,267.8,48425258,20638729,7147800
10,E03,256.6,45148017,19309744,6528529
10,E04,573.2,157325878,57475787,42374304
10,E05,270.7,47523570,20235794,7051982
10,E06,275.3,46247654,19663799,6920056
10,E07,273,47799555,20338748,7122059
10,E08,266,46287164,19739048,6809068
10,E09,266.3,46478912,19818872,6841168
10,E10,271.5,46477644,19785624,6906396
10,E11,270.1,47385427,20181215,7022997
10,E12,269,47910717,20411890,7086937
10,E13,266,47839273,20401172,7036929
10,E14,263.9,50457979,21532160,7393659
10,E15,267.8,47893849,20412518,7068813
10,E16,267.4,46333968,19750055,6833858
10,E17,264.7,48826521,20830517,7165487
10,E18,294.2,136856022,57825644,21204734
10,E19,266.6,47114860,20088459,6937942
10,E20,269.4,47745376,20338865,7067646
10,E21,269.2,47594338,20275494,7043350
10,E22,263,47919726,20454597,7010532
10,E23,202.9,31609585,13732435,4144715
10,E24,264.6,47995963,20477004,7041955
10,F01,256.2,47359648,20258547,6842554
10,F02,266.7,50188601,21397970,7392661
10,F03,266.6,47028345,20051201,6925943
10,F04,267.2,46720116,19915792,6888532
10,F05,262.4,46442490,19827887,6786716
10,F06,266.3,46743327,19931640,6880047
10,F07,265.3,46905845,20007401,6891043
10,F08,270.6,46162955,19657386,6848183
10,F09,270.1,47060349,20042314,6975721
10,F10,266.9,47572988,20281557,7009874
10,F11,262.5,46680951,19928850,6823251
10,F12,269.1,46980034,20014921,6950192
10,F13,266.2,47327161,20180952,6965257
10,F14,267.7,47554699,20268599,7017501
10,F15,269.4,46907637,19981826,6943985
10,F16,272.6,48145613,20488568,7168477
10,F17,217.9,56171498,24301502,7568494
10,F18,265.8,46880932,19993589,6893754
10,F19,267.9,47532779,20257765,7017249
10,F20,267.4,47482637,20239546,7003545
10,F21,267.2,47283945,20156281,6971383
10,F22,270.4,57837526,24629780,8577966
10,F23,199.3,31355407,13635381,4084645
10,F24,259.3,48650241,20790539,7069163
10,G01,267.9,47032078,20044265,6943548
10,G02,259.9,62871751,26863111,9145529
10,G03,266.3,46609433,19874753,6859927
10,G04,277.2,45464020,19318241,6827538
10,G05,274.2,47103615,20034319,7034977
10,G06,275.4,44937924,19106315,6725294
10,G07,274.7,46851166,19923906,7003354
10,G08,269.3,45613736,19431579,6750578
10,G09,267.8,46937175,20004942,6927291
10,G10,272.6,46038939,19591921,6855097
10,G11,271.3,46448040,19773901,6900238
10,G12,268.3,46666250,19886354,6893542
10,G13,271.2,46084689,19619880,6844929
10,G14,268.1,46435718,19789114,6857490
10,G15,272.5,53198417,22638999,7920419
10,G16,272,46914589,19968276,6978037
10,G17,268.5,46924964,19994802,6935360
10,G18,269.1,46399057,19767069,6864919
10,G19,262.2,49052950,20943608,7165734
10,G20,268.7,46607316,19858588,6890140
10,G21,264.6,47094955,20092603,6909749
10,G22,271.3,46705543,19884073,6937397
10,G23,203.9,30390844,13199218,3992408
10,G24,261.6,47494943,20282069,6930805
10,H01,269.5,67272135,28656025,9960085
10,H02,273.7,46200820,19653916,6892988
10,H03,268.8,47155520,20091410,6972700
10,H04,271.7,46073623,19612046,6849531
10,H05,271,46079718,19619296,6841126
10,H06,266,45953931,19597137,6759657
10,H07,270.3,48288100,20564271,7159558
10,H08,271.3,49609604,21120361,7368882
10,H09,269,46556559,19835198,6886163
10,H10,266.8,45893294,19566013,6761268
10,H11,267.2,46470444,19809540,6851364
10,H12,265.6,46164695,19689193,6786309
10,H13,270.3,46311300,19722464,6866372
10,H14,269.7,45785087,19502044,6780999
10,H15,272.6,46217522,19667713,6882096
10,H16,272.5,47019324,20009410,7000504
10,H17,268.8,45678402,19462308,6753786
10,H18,264.8,47974922,20466319,7042284
10,H19,266.4,46142023,19674695,6792633
10,H20,271.5,46148555,19645225,6858105
10,H21,264.9,45737839,19511770,6714299
10,H22,271.9,46471126,19780231,6910664
10,H23,200.2,30558315,13285361,3987593
10,H24,259.2,47084391,20121626,6841139
10,I01,263.6,48729027,20796397,7136233
10,I02,268.1,47819516,20378879,7061758
10,I03,271.7,46634622,19851081,6932460
10,I04,272.6,45487693,19357250,6773193
10,I05,269.4,47238472,20122963,6992546
10,I06,274,46782036,19898990,6984056
10,I07,275,47267820,20099283,7069254
10,I08,276.2,45137878,19185797,6766284
10,I09,273.6,47312731,20127384,7057963
10,I10,271,46391172,19751838,6887496
10,I11,274.9,46682577,19851304,6979969
10,I12,272.4,46104902,19620897,6863108
10,I13,265,47690809,20344043,7002723
10,I14,258.3,36579648,15637039,5305570
10,I15,264,52592726,22442071,7708584
10,I16,274.2,46161469,19633801,6893867
10,I17,268.5,47592862,20279780,7033302
10,I18,275.1,46712788,19862331,6988126
10,I19,265.5,47562856,20286315,6990226
10,I20,272.4,46431913,19760507,6910899
10,I21,273.9,46261108,19678270,6904568
10,I22,266.3,47348240,20189395,6969450
10,I23,206.1,31068609,13485682,4097245
10,I24,258.3,47791503,20429677,6932149
10,J01,262.8,47115140,20112450,6890240
10,J02,268.4,46449236,19792808,6863620
10,J03,273.3,46232667,19669736,6893195
10,J04,270.7,46177584,19662986,6851612
10,J05,268.2,47205408,20116691,6972026
10,J06,209.1,89520608,38824998,11870612
10,J07,272,46001773,19579694,6842385
10,J08,267.9,47080229,20065011,6950207
10,J09,272.4,46939975,19976388,6987199
10,J10,273.4,46074685,19601950,6870785
10,J11,270.9,47011287,20016838,6977611
10,J12,259.1,49620705,21206353,7207999
10,J13,269.8,47078947,20052336,6974275
10,J14,271.7,46243502,19684494,6874514
10,J15,277.1,87260049,37079879,13100291
10,J16,268,46908025,19990924,6926177
10,J17,267.1,46580267,19857127,6866013
10,J18,263.8,47044111,20075769,6892573
10,J19,268.7,47297187,20152395,6992397
10,J20,269.2,47603936,20280065,7043806
10,J21,262.3,47308909,20198483,6911943
10,J22,266.7,47219125,20132066,6954993
10,J23,200.4,31106226,13523076,4060074
10,J24,265.2,47697751,20345620,7006511
10,K01,117.4,130713044,58011946,14689152
10,K02,268.9,46834822,19954229,6926364
10,K03,275.6,46336078,19699415,6937248
10,K04,271.3,46460737,19779340,6902057
10,K05,271.1,46597374,19838858,6919658
10,K06,269.7,46907368,19979954,6947460
10,K07,244.5,51942030,22298113,7345804
10,K08,271.3,47545020,20241525,7061970
10,K09,271.5,46931709,19978607,6974495
10,K10,275.9,46132824,19610632,6911560
10,K11,273.2,46743056,19887922,6967212
10,K12,281.9,46685984,19807410,7071164
10,K13,269.6,47949796,20424682,7100432
10,K14,330.9,80602106,33614258,13373590
10,K15,271.3,49184511,20939033,7306445
10,K16,272.7,47148890,20063517,7021856
10,K17,269.3,48166334,20518997,7128340
10,K18,270.7,47576158,20258118,7059922
10,K19,265.2,47991620,20471060,7049500
10,K20,266.6,48661391,20747484,7166423
10,K21,265,47374002,20209103,6955796
10,K22,285.3,55247572,23413277,8421018
10,K23,198.7,31250772,13592104,4066564
10,K24,261.4,48783079,20833218,7116643
10,L01,264.9,47275724,20167338,6941048
10,L02,269.3,46151994,19660552,6830890
10,L03,269.6,47458785,20215393,7027999
10,L04,267.6,47579969,20279821,7020327
10,L05,272.9,47285030,20119981,7045068
10,L06,273.6,46790834,19905646,6979542
10,L07,271.7,47228946,20104215,7020516
10,L08,270.1,50961673,21703980,7553713
10,L09,275.2,48309966,20540861,7228244
10,L10,267.8,45132944,19235711,6661522
10,L11,273.8,48527196,20642966,7241264
10,L12,269.6,51041290,21741352,7558586
10,L13,269.6,47808148,20364311,7079526
10,L14,272.6,47552711,20236009,7080693
10,L15,275.9,47817441,20326681,7164079
10,L16,269,49213266,20967033,7279200
10,L17,274.6,47636923,20258506,7119911
10,L18,273.8,47972554,20406735,7159084
10,L19,273,48103912,20468143,7167626
10,L20,270.7,51585209,21965205,7654799
10,L21,267.3,46861081,19975520,6910041
10,L22,271.5,46676688,19870508,6935672
10,L23,203.2,30756435,13360584,4035267
10,L24,259.4,48057219,20536479,6984261
10,M01,262.6,45508261,19427374,6653513
10,M02,279.6,56570591,24019236,8532119
10,M03,273.5,45673092,19430358,6812376
10,M04,278.6,44028166,18699532,6629102
10,M05,262.8,47462943,20260977,6940989
10,M06,266.3,115096780,49077588,16941604
10,M07,259.1,48392034,20681527,7028980
10,M08,276.4,46086176,19588011,6910154
10,M09,275.5,45014420,19137644,6739132
10,M10,274.9,44584662,18958804,6667054
10,M11,280.2,45009724,19106589,6796546
10,M12,270.5,45513856,19381753,6750350
10,M13,278.8,46014003,19542046,6929911
10,M14,272.5,43945136,18701293,6542550
10,M15,267.7,47479078,20236405,7006268
10,M16,264.1,49181409,20985740,7209929
10,M17,306.7,103028286,43344034,16340218
10,M18,270.6,45739452,19476639,6786174
10,M19,271.8,45871675,19525786,6820103
10,M20,269.6,45710975,19471013,6768949
10,M21,270.4,46143175,19649850,6843475
10,M22,268.4,45162180,19244320,6673540
10,M23,200.8,30755329,13369150,4017029
10,M24,258.4,45485622,19443716,6598190
10,N01,262.1,47101254,20111106,6879042
10,N02,271.5,45076184,19188635,6698914
10,N03,272,44832782,19082493,6667796
10,N04,266.9,45227838,19281643,6664552
10,N05,267.4,43647012,18604609,6437794
10,N06,277.3,43961769,18679508,6602753
10,N07,270.5,45848394,19524210,6799974
10,N08,276.2,44447920,18892751,6662418
10,N09,270,45592693,19418385,6755923
10,N10,273.1,43888522,18673710,6541102
10,N11,274.2,45163377,19209221,6744935
10,N12,274.1,44610426,18974588,6661250
10,N13,271.6,46301207,19710062,6881083
10,N14,263.9,44773023,19106057,6560909
10,N15,275.1,45267846,19248124,6771598
10,N16,212.5,107123232,46415637,14291958
10,N17,266.1,44158948,18831021,6496906
10,N18,271.3,46186272,19662600,6861072
10,N19,270.5,45205998,19250259,6705480
10,N20,274.2,45713327,19442939,6827449
10,N21,270.6,45785231,19496519,6792193
10,N22,257.1,49524073,21178036,7168001
10,N23,201.7,30228406,13136861,3954684
10,N24,263.2,45532378,19434212,6663954
10,O01,268.5,48725652,20762095,7201462
10,O02,268.4,46772357,19930953,6910451
10,O03,273.5,47474105,20196417,7081271
10,O04,273.1,46130669,19627910,6874849
10,O05,267.1,48157021,20529297,7098427
10,O06,273.9,47800834,20333264,7134306
10,O07,271.6,49082213,20893401,7295411
10,O08,278.4,54988363,23356509,8275345
10,O09,272,47806946,20347915,7111116
10,O10,274.1,47038388,20007380,7023628
10,O11,267.4,47569551,20276767,7016017
10,O12,272.6,46479177,19779439,6920299
10,O13,269.8,47981515,20437087,7107341
10,O14,274.2,47580807,20237338,7106131
10,O15,273.2,47412194,20172208,7067778
10,O16,269.5,47785683,20355248,7075187
10,O17,268.5,47376954,20187753,7001448
10,O18,269.7,47916629,20409975,7096679
10,O19,264.9,47945895,20453776,7038343
10,O20,259.8,109815021,46921147,15972727
10,O21,269.1,47086054,20059778,6966498
10,O22,269.2,47737813,20336853,7064107
10,O23,193.8,32041686,13954433,4132820
10,O24,256.4,46639117,19948975,6741167
10,P01,667.7,174354258,58042927,58268404
10,P02,231.2,59674995,25718597,8237801
10,P03,259.1,42565788,18191545,6182698
10,P04,273.5,46963624,19979674,7004276
10,P05,268.9,46796000,19937449,6921102
10,P06,266.4,47446257,20230938,6984381
10,P07,264.7,47596832,20306092,6984648
10,P08,266.7,47121830,20090720,6940390
10,P09,268.2,47856279,20393988,7068303
10,P10,268.5,47626926,20293916,7039094
10,P11,256.3,50867426,21758313,7350800
10,P12,270.6,46498694,19800342,6898010
10,P13,270.6,47054006,20036797,6980412
10,P14,267.2,47807358,20379744,7047870
10,P15,263.5,47965989,20470825,7024339
10,P16,230.8,51711317,22289008,7133301
10,P17,264.8,48286446,20599607,7087232
10,P18,264.3,48556240,20717698,7120844
10,P19,267,47766555,20363341,7039873
10,P20,267.8,49749465,21203559,7342347
10,P21,262.9,47747382,20381421,6984540
10,P22,262.4,48581624,20741109,7099406
10,P23,192.6,32649879,14223811,4202257
10,P24,249.9,49500598,21215206,7070186
