Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,47718970,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
8,LWang - FP2,0,21402916,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7230565,7087469,7113026,8212405,7191114,10531846,7149015,7066306,7110658,6983433,7079935,6848132,7688296,7128968,7019111,7041149,7179155,7166978,7057410,7073157,8088640,7044922,4185766,7067547
B,10896966,7028515,6987390,6875413,6873249,6815067,8607895,6818701,6846433,6949087,7047163,7006663,6907252,6955053,7157062,6927702,7283230,7011537,7043157,6916514,7109715,6924129,4021618,6908635
C,9544317,6762749,6454642,8519917,5991627,10395176,6705057,7261416,6696327,6621900,6756534,6590548,6582083,6659261,7067584,6804098,6991149,6608941,6644124,7352882,7013189,6694976,3911545,6703706
D,6645920,6613234,6766709,8022544,6618484,6524219,6134775,6561682,6493008,6583710,6428469,6645162,6470544,6572690,6889685,6682726,6662946,6520728,6572096,7373744,7862616,6812450,3769479,6827945
E,7145186,7010431,10002883,7267220,7390192,7021461,7007194,6967914,7064875,7660331,7014362,7283768,7539576,6997410,7000826,6887376,7035253,6998766,6932171,6666611,7226888,7103713,4086385,7054453
F,9652136,8024250,6958496,6936150,6887604,6846528,7005911,6845731,6985730,6917499,8249407,6994257,6857685,7073075,6837230,7042651,6798429,14184864,6888128,6934254,7528485,7058274,4037190,7049939
G,7997711,6842728,7057041,15224484,6872304,9241803,6850302,7903546,7040588,6816430,6874202,6836346,6882462,6852133,7465655,6837492,6944465,6753870,6857754,6853005,6966745,6804384,3982456,6884669
H,6797965,6851566,6792934,6788687,10317596,6727161,6734082,6923317,6819664,6828438,6958551,7744654,6812593,6795565,6786825,7225859,6699504,6843145,6647635,6818146,6734138,7760883,3901298,6870949
I,7269272,7030388,6945794,6746855,8244405,7031936,6986429,12605120,7005577,6922517,6902839,6938663,6895929,6881723,7009376,10943257,7152663,6921219,6893920,6994046,7301105,6976722,4057308,6861074
J,6969398,7206314,6858055,6874643,10102154,7072349,6855045,7013317,6947383,6886807,25903689,7288288,6907059,7424192,7115154,6972559,6699367,8936392,6977557,7258965,8083762,6987614,3913629,7027741
K,6892385,7033692,7408495,7119758,7823593,6728936,10467314,7406748,7048654,6975822,6961911,6863728,7260776,7007613,7489583,6995767,7577235,6976249,7007040,7072671,7164934,7113333,4091080,7140030
L,6942053,6946768,7049462,8411421,8509938,14137492,6942657,7068851,7338872,7060576,7181013,6985218,7232400,7080468,8096323,6961698,7047289,6964470,6946214,7456425,6913841,6886809,3968566,6999550
M,7329488,6894991,6880179,11791701,9554329,6785847,7071154,6790388,7132514,26280834,6853678,7114707,6934944,5921244,7053412,6601218,6102885,6790651,6806107,6968928,6762161,6679583,3916192,6658576
N,6710867,8077738,6651369,6625327,6657152,6745512,6678231,6729503,6789134,6695583,8203278,58348727,6868033,6568593,6500509,7414794,9278476,7435241,6744405,6755465,4889467,7458908,3917225,6672832
O,9426129,6962423,7110833,7003730,7053840,7022153,6354337,12676545,7355201,7703262,7147549,7007100,7061386,6395054,7092969,7014663,7225502,6939200,5270033,7302317,8834974,6988740,4092001,6787120
P,6989585,7059702,17069884,6292432,7387173,6997891,7080821,8522300,6807621,7174513,7194325,58193427,7149599,7054848,7007366,7182673,7074653,7113310,7060006,6721620,6928391,58250329,4110072,7069761
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
9,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:16,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,47343338,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,21336002,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,239.5,269,266.8,272.2,261.8,273.9,270.8,270.5,269.5,273.1,270.2,264.9,271.4,271.7,270.5,273,271.4,272.2,251.9,273.1,266.7,266.4,204.6,259
B,264.3,270.1,265.2,196.2,272,267.2,267.3,254.7,270.1,266.5,267.8,269.1,273.9,272.1,274.8,269.1,264.2,277.1,252.3,272.7,266,274,207.4,261.1
C,267.7,270,271.1,277.1,254.5,266.6,274.6,279.3,324.5,272.3,273.5,277.7,272.9,272.2,314.3,285.2,251.5,284.8,265.2,271.2,251.6,275.4,202.9,272.5
D,267.6,270,273,276.2,277,270,268.5,273.6,271.2,270,258.3,269.6,269.3,272.2,274.2,275.1,236.4,236.3,271.1,270.9,269.4,278.1,207.2,265
E,267.7,268.9,262,580.8,273.4,272.8,273.8,272.3,268.3,273.6,272.9,264.5,271.8,268.5,272,273.5,246.3,332,271.2,272.5,273.1,274.1,204.6,267.4
F,265,262.5,271.6,275.5,271.8,269.4,267.4,268.3,273.1,276,274.6,272.5,265.5,271.9,270.8,273.7,227.9,264.2,273.2,273.3,272,272.8,203.3,266.4
G,268.4,263.2,278.8,273.9,274.3,270.5,273.6,273.8,273.7,278.5,275.2,268.1,274.3,275.8,273,270.8,279.6,272.1,271.9,270.9,270.6,271.5,212.9,268.4
H,272,276.6,274,273.8,267.3,273.6,262.4,275.8,270.3,268.7,274.3,275.1,273.1,272.6,270.2,269.3,268.1,269.3,271.1,266.3,272.4,264.3,207.5,267.3
I,271.7,275.3,274.5,276.9,272.6,276.4,276.4,272,270.4,272.5,274.8,269,276.5,274,275.2,273.9,276.5,271.2,272.1,273.6,273.6,277.1,201.2,267.3
J,274.6,266.7,272.4,273.6,274.4,236.3,273.6,266.4,270.9,271.7,272.2,266,270.9,273.6,277.3,274.8,272.5,275.1,265.2,274.1,270.4,274.7,207.2,270.7
K,60.6,264.2,276.4,276.3,282.4,279.8,253.8,274,273.5,277.3,272.1,276,272.4,317.1,273.2,273.1,277.8,277,276.8,276.2,275.4,286.6,209.1,267.4
L,272.3,275.4,273.8,271.6,274.6,275.3,271.2,270.5,277.5,273,278,279.5,273.9,270.7,273,272.3,277.3,269,273.5,275.4,276.4,269.8,202.9,263.5
M,271.4,286.6,277.1,277.3,266.2,262.8,262.4,278.8,275.2,274.8,277.1,276.5,277.6,275.9,267.8,266.2,302.7,277.5,275.9,273,269.4,271.1,206.5,264.7
N,271.6,270.8,279.2,273.1,270.7,275.9,273,277.6,276.8,275.2,279.1,274.1,274.6,272.5,274.6,202.2,273,274.8,273.9,273.5,275.8,245.2,200.7,264.5
O,265.8,271.1,274.8,281.3,274.2,274.1,275.9,284,277,279.9,274.8,276.6,276.1,281.8,275.5,270.1,278.7,275,273.2,260.2,271.3,270.4,207.3,263.1
P,667.7,257,261.9,268.5,267.3,275.5,266,270.2,265.1,268.7,260.6,269.5,269.8,267.2,257.5,219.4,266.9,264.9,266.5,243,255.7,263.2,193.2,268.8
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
9,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:16,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,47343338,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,21336002,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,62666618,47864834,48155395,47817915,48488742,50682697,48194931,46615107,48025735,47403599,47543025,44312075,47456630,48143218,46135343,47278060,48394877,47530590,123121133,47758483,48494773,48396251,31601590,47346874
B,46734406,47643087,50122265,80366317,46961731,46943656,47029783,50221925,46813647,48089196,47913656,47842632,46902577,47585146,47651827,47754648,47795817,48543941,51158335,46767170,50913083,49345337,31307966,47395158
C,47023174,45977432,46267123,44446165,64604167,41707117,46230042,45815472,134987807,45179879,45870880,44803405,44955518,45080085,65504503,34945402,59459975,46868838,47547234,45967596,47923192,44821376,29943684,45080314
D,46598971,45413856,44060387,45732499,45072107,44537850,45042020,44656908,44387579,45353296,47017011,45998452,45033442,44730066,44634922,45560516,57774808,70021046,45189120,45419856,45191819,46498307,28927185,46521847
E,48680174,48232728,44861433,158527547,47188180,46213353,47329592,45977565,46460871,46216451,47159218,48887414,47352498,49920610,48200781,46101471,54206323,138183111,46654059,47577958,47450223,47316492,31189505,47658451
F,46854576,49795547,47115383,46620891,46087130,46344872,46958393,46604288,46881445,47376509,46775193,47167088,47135966,47252521,46967913,48225774,55365162,47128676,47353036,47204008,47496197,57387208,31057276,48156158
G,47197388,61630144,45872835,45408185,46857810,45064460,46867371,45392819,46885955,45465040,46471706,47284779,45905806,45857411,54561996,48497596,46374333,46330401,46309064,46575467,46855486,46232388,30222368,46339320
H,68259619,46141352,49192845,46188413,46153467,45081594,52546633,49156938,46274275,46122214,46478593,46091810,46637233,45989514,46637197,47599753,45775389,47065674,46376217,46493908,45802773,46475882,30113490,46594818
I,48044843,47083903,46249067,44917231,46669808,46131042,46568815,44952020,47049190,46461360,46709397,46028020,46779202,44872024,51992598,45913884,46887635,46748531,46854559,46268439,46092267,46824606,31271444,46436132
J,47011523,46384337,46266994,45916801,46939720,76817712,46379241,43307081,46799431,46690889,46652180,49193321,47008676,46175893,85923123,46640755,46790651,46881780,47368620,47223074,47050692,46545924,30533142,47841982
K,98176429,40996197,46320659,46048471,45461767,46511493,50983952,47461857,46961785,46076080,46198080,46693561,47650142,63920560,48789383,46376749,47472764,47341818,47192052,48049307,46843576,54694911,31020080,48577923
L,46691803,45982664,46862508,47175695,46938936,46627757,47328387,50851106,49015624,44727697,47863227,49283357,47515217,47459750,47149338,49852494,47191159,48166319,47572586,50855587,46594019,46170053,30759016,48006709
M,44937032,56034205,45057697,43697092,46874855,120343980,48098949,45965160,44659749,44168934,44835009,45314002,45759783,43604563,48202447,48413338,96825984,45358494,45696957,45810954,45761883,45210392,30042806,45120429
N,47743070,45150972,44343092,44885242,43349154,43646444,46337753,44093868,44821026,44210114,44903439,44298585,45982513,44224107,45054959,118723974,43623882,45684960,45365484,45418621,45870693,52300223,30260395,45802687
O,48750982,46747973,47091053,45611618,47677297,47605644,48772747,54536970,47236812,46588909,47390552,46190447,47449142,46765860,47324807,47159763,47039768,47861255,47353350,100275020,47017944,47748385,31771337,46227218
P,174231244,55908203,43598450,47140765,46936413,46737742,47647593,47375445,47661512,47866297,50898428,46566590,47563983,47905015,48517649,51504838,48338212,48677265,48041952,51441569,48637088,49064009,33373562,86652100
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
9,1,,11.62,23.7,23.73,35.9,35.9,23.99,23.92,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,47343338,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,21336002,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,26942111,20392504,20530187,20351631,20705195,21558996,20521376,19850594,20457959,20169138,20247421,18903019,20203094,20492963,19646340,20116235,20602612,20229180,52736292,20320368,20675860,20635974,13722553,20235224
B,19940621,20290662,21379796,34977524,19988322,20011317,20047450,21492765,19937618,20503923,20421061,20382565,19951245,20253228,20263790,20344824,20393809,20628108,21909701,19900899,21711829,20989650,13584511,20242568
C,20042078,19582002,19698165,18886358,27649676,17782351,19660648,19454517,56428477,19228271,19514390,19034343,19128687,19186210,27484658,14809737,25471182,19865875,20281364,19570547,20528643,19056263,13008836,19184525
D,19861997,19341901,18747298,19438558,19153262,18969067,19192595,18997358,18897534,19316240,20098552,19593442,19184000,19037547,18984342,19372830,24861898,30132385,19239459,19338707,19250775,19751962,12552333,19845184
E,20748017,20549773,19155152,57556733,20075615,19665021,20133392,19567425,19798407,19660972,20066676,20857701,20156027,21271406,20515963,19612680,23257331,57604463,19862292,20247556,20189211,20125801,13543472,20314821
F,19987098,21258495,20056069,19821020,19617498,19742346,20016653,19859561,19947062,20139094,19892378,20072449,20104113,20112537,19998854,20515039,23883943,20108986,20147449,20083334,20215977,24419378,13490966,20533399
G,20112003,26305356,19482155,19315268,19929592,19189986,19937805,19309246,19945310,19310768,19759618,20150988,19524622,19494376,23215565,20650280,19690034,19718984,19711359,19830894,19951855,19680816,13093597,19745927
H,29053719,19610186,20924440,19647696,19673865,19178137,22433803,20896939,19706725,19651842,19768233,19598320,19842992,19571086,19861405,20277703,19508063,20049640,19745104,19825401,19492867,19830333,13065917,19862132
I,20451044,20018903,19668943,19088170,19860380,19606733,19792859,19132929,20036209,19772474,19863261,19609851,19881519,19086621,22106510,19530435,19927952,19902715,19942218,19683313,19608233,19897129,13591868,19794429
J,19992802,19775901,19690204,19533719,19963367,33057393,19730210,18465832,19926402,19874757,19855240,20978143,20015423,19643808,36509461,19833809,19912572,19934334,20205027,20086191,20036404,19794047,13249019,20371616
K,44108480,17492415,19687608,19572206,19284619,19746917,21824550,20188302,19978612,19577941,19662670,19848360,20279001,26792331,20758069,19732583,20168009,20117650,20055588,20423395,19916096,23169367,13453347,20706500
L,19871721,19549981,19934608,20081746,19961817,19825350,20149769,21654503,20825357,19031249,20332762,20925507,20211485,20209047,20061956,21216600,20051682,20521021,20238852,21622279,19803819,19665439,13363009,20488143
M,19130416,23735980,19146601,18566905,19988356,51371644,20534783,19521409,18988681,18782843,19051645,19259189,19441834,18536288,20544201,20644573,40792707,19271429,19425351,19492452,19494007,19248673,13038725,19249600
N,20323484,19225190,18830087,19097510,18458331,18553875,19716370,18733893,19047894,18798108,19068377,18842293,19554967,18820413,19160697,51587510,18561641,19427171,19297252,19322422,19500001,22447125,13154331,19541471
O,20791149,19903316,20025145,19355206,20278754,20248585,20732805,23122043,20072827,19778696,20152772,19631166,20169001,19841603,20120393,20084959,19978441,20351299,20147499,42840590,20017078,20333735,13785907,19731500
P,58002356,23909133,18616199,20087290,20007497,19870642,20318853,20176071,20330904,20394688,21742507,19836087,20258811,20420904,20745491,22272766,20607913,20765720,20483837,22092853,20807981,20941809,14536892,36920016
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
9,1,,11.62,23.7,23.73,35.9,35.9,23.99,23.92,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:16,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,47343338,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
9,LWang - FP2,0,21336002,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,8782396,7079826,7095021,7114653,7078352,7564705,7152179,6913919,7109817,7065323,7048183,6506037,7050442,7157292,6842663,7045590,7189653,7072230,17648549,7117747,7143053,7124303,4156484,6876426
B,6853164,7061763,7362673,10411269,6985087,6921022,6934883,7236395,6938411,7081350,7071534,7077502,7000087,7078690,7124247,7065000,7008199,7287725,7338933,6965372,7489425,7366037,4138944,6910022
C,6939018,6813428,6870793,6673449,9304815,6142415,6908746,6906438,22130853,6723337,6842100,6734719,6698144,6707665,10535187,5325928,8517611,7137088,6984506,6826502,6865906,6708850,3926012,6711264
D,6874977,6730054,6565791,6855383,6765583,6599716,6656830,6662192,6592511,6720816,6819907,6811568,6665442,6654972,6666238,6814856,8051012,9756276,6710202,6742442,6690269,6994383,3822519,6831479
E,7184140,7133182,6551129,43414081,7036950,6883311,7062808,6842715,6864057,6894507,7025866,7172012,7040444,7377798,7168855,6876111,7691661,22974185,6929475,7082846,7071801,7064890,4102561,7028809
F,6880380,7278557,7003245,6978851,6852134,6860180,6925087,6885166,6987321,7098321,6990437,7022190,6927740,7027447,6970205,7195696,7597276,6910704,7058138,7037340,7064243,8548452,4075344,7089360
G,6973382,9019432,6908525,6777649,6998626,6684488,6991761,6774327,6995335,6843504,6952470,6982803,6856562,6868659,8130866,7197036,6994265,6892433,6886346,6913679,6951776,6870756,4035174,6847466
H,10152181,6920980,7343965,6893021,6805737,6725320,7679027,7363060,6860825,6818530,6942127,6895170,6951249,6847342,6914387,7044347,6759263,6966394,6886009,6843106,6817039,6815216,3981656,6870554
I,7142755,7046097,6911181,6740891,6949048,6917576,6983097,6686162,6976772,6916412,6982875,6808318,7016164,6698782,7779578,6853014,7031731,6943101,6970123,6901813,6875801,7030348,4087708,6847274
J,7025919,6832535,6886586,6849363,7012986,10702926,6918821,6375417,6946627,6941375,6941700,7237035,6977830,6888277,12904201,6973137,6965507,7013112,6958566,7050692,6977884,6957830,4035104,7098750
K,9959469,6011367,6945443,6904059,6892529,7017659,7334852,7085253,7004561,6920198,6872740,6996841,7092140,10335898,7273245,6911583,7136746,7106518,7080876,7202517,7011384,8356177,4113386,7164923
L,6948361,6882702,6993292,7012203,7015302,6977057,7028849,7542100,7364910,6665199,7197703,7432343,7092247,7041656,7025426,7419294,7087795,7124277,7094882,7611029,6986381,6839175,4032998,7030423
M,6676200,8562245,6764495,6563282,6898143,17600692,7029383,6922342,6682387,6603248,6731719,6795624,6876115,6531987,7114045,7124192,15240570,6815636,6846255,6826050,6773869,6713046,3965356,6621229
N,7096102,6700592,6682918,6690222,6432492,6538694,6905013,6626082,6725238,6613898,6766685,6613999,6872579,6583281,6733565,15548954,6500600,6830618,6770980,6773777,6870691,7405973,3951733,6719745
O,7168684,6941341,7040763,6901206,7119789,7108474,7307137,8292884,7091158,7031517,7085008,6928115,7111140,7082654,7084021,6989845,7082886,7158657,7058352,14593840,6983788,7080915,4199523,6764218
P,58226532,8089937,6366052,6966185,6921419,6996458,7009887,7023303,6999704,7076921,7413414,6894416,7046361,7063207,7026667,6959306,7122386,7145825,7074278,7255863,7021126,7180391,4299778,12812068
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
10,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 11:18,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,47390508,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,21200513,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,237.2,258.2,262.9,262.3,258.5,268.1,263.2,269.4,264.5,267.6,258.1,263.1,263.6,263.1,264.1,269.2,269.7,268.8,253.3,261,263.4,265.9,199.3,260.9
B,260.8,260.5,263.3,227,271,269.5,263.4,246.3,264.6,262.5,260.2,266.5,262,266.4,262.8,268.2,264.5,266.9,226.1,266.1,270,265.2,201.2,259
C,262.4,268.6,266.6,270.3,251.8,270.7,267.4,274.1,343.2,273.1,264.5,268.3,268.5,266.7,306,260.3,242.5,175.2,261.8,275,237.4,268.6,205.4,261.7
D,262.9,268.1,269.5,264.8,268.2,269,267.4,269.5,272.7,269.6,263.6,265.7,267.1,272.2,262.2,270.2,232.5,272.7,268.1,273.9,266.2,272.4,206.7,259.6
E,264.4,267.8,256.6,573.2,270.7,275.3,273,266,266.3,271.5,270.1,269,266,263.9,267.8,267.4,264.7,294.2,266.6,269.4,269.2,263,202.9,264.6
F,256.2,266.7,266.6,267.2,262.4,266.3,265.3,270.6,270.1,266.9,262.5,269.1,266.2,267.7,269.4,272.6,217.9,265.8,267.9,267.4,267.2,270.4,199.3,259.3
G,267.9,259.9,266.3,277.2,274.2,275.4,274.7,269.3,267.8,272.6,271.3,268.3,271.2,268.1,272.5,272,268.5,269.1,262.2,268.7,264.6,271.3,203.9,261.6
H,269.5,273.7,268.8,271.7,271,266,270.3,271.3,269,266.8,267.2,265.6,270.3,269.7,272.6,272.5,268.8,264.8,266.4,271.5,264.9,271.9,200.2,259.2
I,263.6,268.1,271.7,272.6,269.4,274,275,276.2,273.6,271,274.9,272.4,265,258.3,264,274.2,268.5,275.1,265.5,272.4,273.9,266.3,206.1,258.3
J,262.8,268.4,273.3,270.7,268.2,209.1,272,267.9,272.4,273.4,270.9,259.1,269.8,271.7,277.1,268,267.1,263.8,268.7,269.2,262.3,266.7,200.4,265.2
K,117.4,268.9,275.6,271.3,271.1,269.7,244.5,271.3,271.5,275.9,273.2,281.9,269.6,330.9,271.3,272.7,269.3,270.7,265.2,266.6,265,285.3,198.7,261.4
L,264.9,269.3,269.6,267.6,272.9,273.6,271.7,270.1,275.2,267.8,273.8,269.6,269.6,272.6,275.9,269,274.6,273.8,273,270.7,267.3,271.5,203.2,259.4
M,262.6,279.6,273.5,278.6,262.8,266.3,259.1,276.4,275.5,274.9,280.2,270.5,278.8,272.5,267.7,264.1,306.7,270.6,271.8,269.6,270.4,268.4,200.8,258.4
N,262.1,271.5,272,266.9,267.4,277.3,270.5,276.2,270,273.1,274.2,274.1,271.6,263.9,275.1,212.5,266.1,271.3,270.5,274.2,270.6,257.1,201.7,263.2
O,268.5,268.4,273.5,273.1,267.1,273.9,271.6,278.4,272,274.1,267.4,272.6,269.8,274.2,273.2,269.5,268.5,269.7,264.9,259.8,269.1,269.2,193.8,256.4
P,667.7,231.2,259.1,273.5,268.9,266.4,264.7,266.7,268.2,268.5,256.3,270.6,270.6,267.2,263.5,230.8,264.8,264.3,267,267.8,262.9,262.4,192.6,249.9
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
10,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 11:18,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,47390508,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,21200513,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,58608167,48792274,48015168,48062281,48972530,46912991,48180671,46998300,48652031,47751303,47922969,47180990,47765329,48674994,46729623,47697786,48706211,47734534,129631003,48641206,48841806,48534012,32450103,47832108
